SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
m42,В вопросе командира ясно слышался упрек солдату.,6,274,786,786,0,0,-1,0,1,0.2613861386138612,1.66,18,упрек,0.8571428571,NOUN,5,0.0001,0.030303,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-6.812445099177812,Низкая
m42,В вопросе командира ясно слышался упрек солдату.,7,302,607,607,0,0,-1,0,1,0.2633720930232555,1.61,18,солдату,1.0,NOUN,7,0.09005031,0.030303,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.396343068091636,Низкая
m42,"Дорога вела в глухой лес, петляя по склонам.",2,270,626,626,0,0,-1,0,1,0.1350000000000001,1.83,5,вела,0.25,VERB,4,0.51605754,0.294118,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.6596011147285368,Низкая
m42,"Дорога вела в глухой лес, петляя по склонам.",3,379,379,379,1,0,-1,1,0,-0.0333333333333327,0.46,5,в,0.375,FUNCTION,1,376.07433395,0.382353,3,0.7,masc,3,10,34,82,0.7,PortableDuo,5.929789479571261,Низкая
m42,"Дорога вела в глухой лес, петляя по склонам.",4,141,141,1056,0,1,-1,0,1,-0.0689075630252099,1.68,5,глухой,0.5,ADJ,6,0.45717849,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.7804964546303643,Низкая
m42,"Дорога вела в глухой лес, петляя по склонам.",5,214,214,214,0,0,-1,1,0,0.1179487179487185,2.05,5,лес,0.625,NOUN,3,3.85138244,0.617647,3,0.7,masc,3,10,34,82,0.7,PortableDuo,1.3486917724966963,Низкая
m42,"Дорога вела в глухой лес, петляя по склонам.",6,244,1760,1760,0,0,-1,0,1,0.0959016393442626,1.97,5,петляя,0.75,VERB,6,0.03809821,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.2416785930899064,Низкая
m42,"Дорога вела в глухой лес, петляя по склонам.",7,267,267,267,0,0,-1,1,0,0.1974999999999994,1.08,5,по,0.875,FUNCTION,2,77.77229556,0.212121,3,0.7,masc,3,10,34,82,0.7,PortableDuo,4.353798127532313,Низкая
m42,"Дорога вела в глухой лес, петляя по склонам.",8,524,792,792,0,0,-1,0,1,0.0867052023121387,1.4,5,склонам,1.0,NOUN,7,0.03117126,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.436681771572499,Низкая
m42,"Вася любил сгущенку, особенно с чаем.",2,212,212,437,0,1,1,0,1,0.145,0.26,32,любил,0.3333333333,VERB,5,1.4200241,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,0.35137780885854947,Низкая
m42,"Вася любил сгущенку, особенно с чаем.",3,819,2689,3150,0,0,1,0,1,0.1573033707865168,1.73,32,сгущенку,0.5,NOUN,8,0.04156168,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.156800961043603,Низкая
m42,"Вася любил сгущенку, особенно с чаем.",4,173,774,774,0,0,1,0,1,0.1395061728395063,1.82,32,особенно,0.6666666667,ADV,8,2.92663504,0.0625,3,0.7,masc,3,10,34,82,0.7,PortableDuo,1.0741949435215121,Низкая
m42,"Вася любил сгущенку, особенно с чаем.",5,298,298,298,0,0,1,1,0,-0.3899999999999977,1.59,32,с,0.8333333333,FUNCTION,1,183.21428024,0.25,3,0.7,masc,3,10,34,82,0.7,PortableDuo,5.210661856185405,Низкая
m42,"Вася любил сгущенку, особенно с чаем.",6,593,593,593,0,1,1,1,0,0.232743362831858,1.26,32,чаем,1.0,NOUN,4,0.33595692,0.125,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.0878001906291086,Низкая
m42,"Чтобы было удобнее, поправь ремешок своего рюкзака.",2,294,294,693,0,1,-1,0,1,-0.0299999999999997,1.78,30,было,0.2857142857,VERB,4,57.60448986,0.138889,3,0.7,masc,3,10,34,82,0.7,PortableDuo,4.053617873229574,Низкая
m42,"Чтобы было удобнее, поправь ремешок своего рюкзака.",3,327,474,1041,0,0,-1,0,1,0.0620253164556962,2.21,30,удобнее,0.4285714286,ADV,7,0.19741798,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.617379463237562,Низкая
m42,"Чтобы было удобнее, поправь ремешок своего рюкзака.",4,353,1508,1797,0,0,-1,0,1,0.2202797202797203,2.02,30,поправь,0.5714285714,VERB,7,0.01039042,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-4.474982627751619,Низкая
m42,"Чтобы было удобнее, поправь ремешок своего рюкзака.",5,379,794,794,0,0,-1,0,1,0.3564285714285712,2.03,30,ремешок,0.7142857143,NOUN,7,0.14892936,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.8975910291431433,Низкая
m42,"Чтобы было удобнее, поправь ремешок своего рюкзака.",6,444,639,639,0,0,-1,0,1,0.2858333333333329,2.52,30,своего,0.8571428571,PRONOUN,6,5.59004609,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,1.7211664056163252,Низкая
m42,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,259,522,522,0,1,-1,0,1,0.21046511627907,1.65,30,рюкзака,1.0,NOUN,7,0.15239283,0.314286,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.8747531316889425,Низкая
m42,"В магазине Андрей купил молоко, сметану, творог.",2,320,791,791,0,0,-1,0,1,0.1751552795031055,1.41,11,магазине,0.2857142857,NOUN,8,0.45025154,0.027778,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.7957303565984875,Низкая
m42,"В магазине Андрей купил молоко, сметану, творог.",3,481,830,830,0,0,-1,0,1,0.3371900826446282,2.11,11,андрей,0.4285714286,NOUN,6,0.66152342,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.41169937080319347,Низкая
m42,"В магазине Андрей купил молоко, сметану, творог.",4,228,228,228,0,0,-1,1,0,0.2357142857142859,1.92,11,купил,0.5714285714,VERB,5,0.73771984,0.694444,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.3028365368143416,Низкая
m42,"В магазине Андрей купил молоко, сметану, творог.",5,283,389,389,0,0,-1,0,1,0.1898550724637684,2.18,11,молоко,0.7142857143,NOUN,6,0.86586835,0.083333,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.14286815917534185,Низкая
m42,"В магазине Андрей купил молоко, сметану, творог.",6,534,725,725,0,0,-1,0,1,0.190625,2.3,11,сметану,0.8571428571,NOUN,7,0.05541557,0.027778,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.875010094746944,Низкая
m42,"В магазине Андрей купил молоко, сметану, творог.",7,326,326,326,0,0,-1,1,0,0.2038709677419356,2.82,11,творог,1.0,NOUN,6,0.02078084,0.055556,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.8267245947279163,Низкая
m42,"На кустах, росших по берегам реки, появились листочки.",2,291,1178,1178,0,0,1,0,1,0.0101449275362319,1.16,7,кустах,0.25,NOUN,6,0.7688911,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.2615062027077995,Низкая
m42,"На кустах, росших по берегам реки, появились листочки.",3,118,2117,2117,0,0,1,0,1,0.2560975609756097,1.82,7,росших,0.375,ADJ,6,0.04156168,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.156800961043603,Низкая
m42,"На кустах, росших по берегам реки, появились листочки.",4,294,294,294,0,0,1,1,0,0.0256410256410256,1.56,7,по,0.5,FUNCTION,2,77.77229556,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,4.353798127532313,Низкая
m42,"На кустах, росших по берегам реки, появились листочки.",5,241,622,622,0,0,1,0,1,0.1397163120567379,1.58,7,берегам,0.625,NOUN,7,0.12814852,0.032258,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.0467922190491157,Низкая
m42,"На кустах, росших по берегам реки, появились листочки.",6,151,207,207,0,0,1,0,1,0.2639175257731961,1.67,7,реки,0.75,NOUN,4,2.3586254,0.709677,3,0.7,masc,3,10,34,82,0.7,PortableDuo,0.858502877625208,Низкая
m42,"На кустах, росших по берегам реки, появились листочки.",7,132,356,356,0,0,1,0,1,0.387912087912088,2.72,7,появились,0.875,VERB,9,1.07367676,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,0.0720199279917202,Низкая
m42,"На кустах, росших по берегам реки, появились листочки.",8,348,687,687,0,0,1,0,1,0.2015463917525768,3.51,7,листочки,1.0,NOUN,8,0.1558563,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.8524251793886042,Низкая
m42,Коробку с подарками украшал бант огромного размера.,2,.,.,0,1,.,1,0,0,,,23,с,0.2857142857,FUNCTION,1,183.21428024,0.235294,3,0.7,masc,3,10,34,82,0.7,PortableDuo,5.210661856185405,Низкая
m42,Коробку с подарками украшал бант огромного размера.,3,175,880,880,0,0,1,0,1,-0.0288888888888888,1.17,23,подарками,0.4285714286,NOUN,9,0.10044073,0.029412,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.2882805919468754,Низкая
m42,Коробку с подарками украшал бант огромного размера.,4,597,1213,1213,0,0,1,0,1,0.2878571428571425,2.09,23,украшал,0.5714285714,VERB,7,0.01039042,0.029412,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-4.474982627751619,Низкая
m42,Коробку с подарками украшал бант огромного размера.,5,503,503,503,0,0,1,1,0,0.3375,1.94,23,бант,0.7142857143,NOUN,4,0.07619642,0.176471,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.5614021960836646,Низкая
m42,Коробку с подарками украшал бант огромного размера.,6,208,521,521,0,0,1,0,1,0.0527777777777777,1.75,23,огромного,0.8571428571,ADJ,9,0.23897967,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.4272010675614326,Низкая
m42,Коробку с подарками украшал бант огромного размера.,7,262,693,693,0,0,1,0,1,0.228488372093023,3.3,23,размера,1.0,NOUN,7,0.12122157,0.470588,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.1019197339097695,Низкая
m42,"Они зашли к маминой подруге, которая жила рядом.",2,276,495,495,0,0,-1,0,1,0.29,1.33,15,зашли,0.25,VERB,5,0.23897967,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.4272010675614326,Низкая
m42,"Они зашли к маминой подруге, которая жила рядом.",3,281,281,281,1,0,-1,1,0,0.1473684210526321,0.28,15,к,0.375,FUNCTION,1,92.04180604,0.027027,3,0.7,masc,3,10,34,82,0.7,PortableDuo,4.5222537518819275,Низкая
m42,"Они зашли к маминой подруге, которая жила рядом.",4,317,317,1409,0,1,-1,0,1,0.0049645390070921,2.08,15,маминой,0.5,ADJ,7,0.15931978,0.054054,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.8305848333420676,Низкая
m42,"Они зашли к маминой подруге, которая жила рядом.",5,285,592,592,0,0,-1,0,1,0.3579617834394907,1.45,15,подруге,0.625,NOUN,7,0.21473535,0.702703,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-1.5337028539892117,Низкая
m42,"Они зашли к маминой подруге, которая жила рядом.",6,258,380,380,0,0,-1,0,1,0.2666666666666668,3.04,15,которая,0.75,ADJ,7,4.55446754,0.222222,3,0.7,masc,3,10,34,82,0.7,PortableDuo,1.5163281686936405,Низкая
m42,"Они зашли к маминой подруге, которая жила рядом.",7,324,324,324,0,0,-1,1,0,0.514634146341464,1.87,15,жила,0.875,VERB,4,0.84162404,0.162162,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.17123439910602334,Низкая
m42,"Они зашли к маминой подруге, которая жила рядом.",8,288,288,288,0,0,-1,1,0,0.3151515151515144,2.05,15,рядом,1.0,ADV,5,8.17379726,0.135135,3,0.7,masc,3,10,34,82,0.7,PortableDuo,2.101055916475792,Низкая
m42,"Недалеко был сложен стог сена, рядом стояли грабли.",2,278,278,505,0,0,-1,0,1,0.1916666666666666,1.65,22,был,0.25,VERB,3,34.93951982,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,3.553647182099535,Низкая
m42,"Недалеко был сложен стог сена, рядом стояли грабли.",3,753,984,984,0,0,-1,0,1,0.2699999999999998,1.7,22,сложен,0.375,ADJ,6,0.04848863,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.006012332761579,Низкая
m42,"Недалеко был сложен стог сена, рядом стояли грабли.",4,624,977,977,0,0,-1,0,1,0.4737499999999997,1.94,22,стог,0.5,NOUN,4,0.09697726,0.029412,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.3230198680535272,Низкая
m42,"Недалеко был сложен стог сена, рядом стояли грабли.",5,127,240,240,0,1,-1,0,1,0.2316326530612249,1.74,22,сена,0.625,NOUN,4,0.45371502,0.823529,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-0.7880843859278834,Низкая
m42,"Недалеко был сложен стог сена, рядом стояли грабли.",6,366,366,366,0,0,-1,1,0,0.4330097087378643,7.8,22,рядом,0.75,ADV,5,8.17379726,0.058824,3,0.7,masc,3,10,34,82,0.7,PortableDuo,2.101055916475792,Низкая
m42,"Недалеко был сложен стог сена, рядом стояли грабли.",7,381,381,381,0,0,-1,1,0,0.3074999999999998,2.12,22,стояли,0.875,VERB,6,3.35264227,0.029412,3,0.7,masc,3,10,34,82,0.7,PortableDuo,1.210046999990555,Низкая
m42,"Недалеко был сложен стог сена, рядом стояли грабли.",8,277,487,487,0,0,-1,0,1,0.3006578947368424,2.72,22,грабли,1.0,NOUN,6,0.07619642,0.029412,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.5614021960836646,Низкая
m42,В грязной воде микробы размножаются особенно быстро.,2,235,1426,1426,0,0,-1,0,1,0.0649999999999999,1.76,26,грязной,0.2857142857,ADJ,7,0.12468504,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-2.0739761839928708,Низкая
m42,В грязной воде микробы размножаются особенно быстро.,3,290,290,290,0,0,-1,1,0,0.459493670886076,1.36,26,воде,0.4285714286,NOUN,4,2.65302064,0.189189,3,0.7,masc,3,10,34,82,0.7,PortableDuo,0.9760757128202426,Низкая
m42,В грязной воде микробы размножаются особенно быстро.,4,326,596,596,0,0,-1,0,1,0.2758865248226949,2.08,26,микробы,0.5714285714,NOUN,7,0.03463473,0.054054,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.3344345548775487,Низкая
m42,В грязной воде микробы размножаются особенно быстро.,5,272,1152,1152,0,0,-1,0,1,0.1418410041841003,2.48,26,размножаются,0.7142857143,VERB,12,0.01731737,0.216216,3,0.7,masc,3,10,34,82,0.7,PortableDuo,-3.9999054889936905,Низкая
m42,В грязной воде микробы размножаются особенно быстро.,6,518,809,809,0,0,-1,0,1,0.2818750000000001,1.7,26,особенно,0.8571428571,ADV,8,2.92663504,0.014,3,0.7,masc,3,10,34,82,0.7,PortableDuo,1.0741949435215121,Низкая
m42,В грязной воде микробы размножаются особенно быстро.,7,287,287,287,0,0,-1,1,0,0.2915032679738556,2.22,26,быстро,1.0,ADV,6,8.60673144,0.675676,3,0.7,masc,3,10,34,82,0.7,PortableDuo,2.152660804047975,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",2,562,562,3595,0,0,-1,0,1,0.6504950495049504,1.69,29,никак,0.2222222222,PRONOUN,5,3.29722669,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.193384957372556,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",3,457,457,457,1,0,-1,1,0,1.0051282051282049,1.11,29,не,0.3333333333,FUNCTION,2,343.48997605,0.918919,1,0.54,masc,1,7,25,35,0.54,PortableDuo,5.839160840720528,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",4,399,609,609,1,0,-1,0,1,0.5110000000000002,1.37,29,могла,0.4444444444,VERB,5,2.78116915,0.72973,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.023230893234506,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",5,73,73,3645,1,1,-1,0,1,0.9175000000000002,16.66,29,вынуть,0.5555555556,VERB,6,0.08312336,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.475470986006677,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",6,166,6550,6550,1,0,-1,0,1,0.5620253164556959,2.03,29,соринку,0.6666666667,NOUN,7,0.0001,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-6.812445099177812,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",7,114,114,3270,0,0,-1,0,1,0.5576687116564416,10.24,29,попавшую,0.7777777778,ADJ,8,0.01731737,0.055556,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.9999054889936905,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",8,.,.,0,1,.,-1,0,0,,,29,в,0.8888888889,FUNCTION,1,376.07433395,0.916667,1,0.54,masc,1,7,25,35,0.54,PortableDuo,5.929789479571261,Низкая
m44,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,141,141,6015,0,0,-1,0,1,0.8803571428571421,3.84,29,глаз,0.99999,NOUN,4,4.02801958,0.583333,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.3935230659640931,Низкая
m44,Они заметили вагон красного цвета и переглянулись.,2,586,2683,3635,0,1,1,0,1,0.2793749999999999,1.34,10,заметили,0.2857142857,VERB,8,0.96977256,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.02966307087732967,Низкая
m44,Они заметили вагон красного цвета и переглянулись.,3,399,2187,2187,0,0,1,0,1,0.278787878787879,1.1,10,вагон,0.4285714286,NOUN,5,0.65805995,0.030303,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.4169407774488187,Низкая
m44,Они заметили вагон красного цвета и переглянулись.,4,181,3011,3011,0,0,1,0,1,0.4757763975155281,1.77,10,красного,0.5714285714,ADJ,8,0.32210303,0.030303,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.1297840282940783,Низкая
m44,Они заметили вагон красного цвета и переглянулись.,5,656,881,881,0,0,1,0,1,0.5,1.44,10,цвета,0.7142857143,NOUN,5,1.0425055,0.575758,1,0.54,masc,1,7,25,35,0.54,PortableDuo,0.04258571824475474,Низкая
m44,Они заметили вагон красного цвета и переглянулись.,6,178,178,178,0,0,1,1,0,-0.1238095238095249,0.8,10,и,0.8571428571,FUNCTION,1,667.73689381,0.484848,1,0.54,masc,1,7,25,35,0.54,PortableDuo,6.503895722001687,Низкая
m44,Они заметили вагон красного цвета и переглянулись.,7,259,5534,5859,0,1,1,0,1,0.0513698630136986,1.13,10,переглянулись,1.0,VERB,13,0.56108269,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.5761063046804558,Низкая
m44,"Недалеко был сложен стог сена, рядом стояли грабли.",2,1425,1425,1425,1,0,-1,1,0,0.8449999999999999,1.23,22,был,0.25,VERB,3,34.93951982,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,3.553647182099535,Низкая
m44,"Недалеко был сложен стог сена, рядом стояли грабли.",3,666,2955,3178,1,0,-1,0,1,0.3925000000000002,1.2,22,сложен,0.375,ADJ,6,0.04848863,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.006012332761579,Низкая
m44,"Недалеко был сложен стог сена, рядом стояли грабли.",4,93,93,1960,0,1,-1,0,1,0.5724999999999995,18.49,22,стог,0.5,NOUN,4,0.09697726,0.029412,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.3230198680535272,Низкая
m44,"Недалеко был сложен стог сена, рядом стояли грабли.",5,214,1939,1939,0,0,-1,0,1,0.0397959183673467,0.82,22,сена,0.625,NOUN,4,0.45371502,0.823529,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.7880843859278834,Низкая
m44,"Недалеко был сложен стог сена, рядом стояли грабли.",6,189,1745,1745,0,0,-1,0,1,0.6407766990291263,2.21,22,рядом,0.75,ADV,5,8.17379726,0.058824,1,0.54,masc,1,7,25,35,0.54,PortableDuo,2.101055916475792,Низкая
m44,"Недалеко был сложен стог сена, рядом стояли грабли.",7,191,2490,2490,0,0,-1,0,1,-0.0758333333333335,0.44,22,стояли,0.875,VERB,6,3.35264227,0.029412,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.210046999990555,Низкая
m44,"Недалеко был сложен стог сена, рядом стояли грабли.",8,378,6172,6172,0,0,-1,0,1,-0.0631578947368422,0.36,22,грабли,1.0,NOUN,6,0.07619642,0.029412,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.5614021960836646,Низкая
m44,"Я купил специальную мазь, которая помогает при ожогах.",2,597,1000,1793,0,1,-1,0,1,0.5757575757575758,1.08,21,купил,0.25,VERB,5,0.73771984,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.3028365368143416,Низкая
m44,"Я купил специальную мазь, которая помогает при ожогах.",3,268,7771,10404,0,1,-1,0,1,-0.004524886877828,0.59,21,специальную,0.375,ADJ,11,0.06580599,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.7059625318010276,Низкая
m44,"Я купил специальную мазь, которая помогает при ожогах.",4,269,3685,7067,0,1,-1,0,1,0.5244897959183671,1.57,21,мазь,0.5,NOUN,4,0.03463473,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.3344345548775487,Низкая
m44,"Я купил специальную мазь, которая помогает при ожогах.",5,165,3319,3319,0,0,-1,0,1,0.9170212765957444,3.07,21,которая,0.625,ADJ,7,4.55446754,0.264706,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.5163281686936405,Низкая
m44,"Я купил специальную мазь, которая помогает при ожогах.",6,360,4019,4019,0,0,-1,0,1,0.028125,1.16,21,помогает,0.75,VERB,8,0.32902997,0.176471,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.1085718104635143,Низкая
m44,"Я купил специальную мазь, которая помогает при ожогах.",7,477,477,719,0,0,-1,0,1,0.8866666666666674,1.34,21,при,0.875,FUNCTION,3,7.76857087,0.090909,1,0.54,masc,1,7,25,35,0.54,PortableDuo,2.050214933768145,Низкая
m44,"Я купил специальную мазь, которая помогает при ожогах.",8,422,1249,7340,0,1,-1,0,1,-0.0503267973856212,0.59,21,ожогах,1.0,NOUN,6,0.01039042,0.088235,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-4.474982627751619,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",2,146,146,8658,0,1,-1,0,1,0.075,0.77,12,смерти,0.2222222222,NOUN,6,1.15333665,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,0.1435258499793497,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",3,294,474,2046,0,1,-1,0,1,0.5149999999999996,1.24,12,его,0.3333333333,PRONOUN,3,79.87462392,0.029412,1,0.54,masc,1,7,25,35,0.54,PortableDuo,4.380470723872199,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",4,171,171,6561,0,1,-1,0,1,0.7566666666666663,5.05,12,спасла,0.4444444444,VERB,6,0.18356409,0.058824,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.689758504547275,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",5,544,748,3624,0,1,-1,0,1,-0.0594202898550727,0.78,12,собака,0.5555555556,NOUN,6,3.19332249,0.088235,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.1613750121348998,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",6,190,2920,3029,0,1,-1,0,1,0.6577464788732392,1.93,12,которая,0.6666666667,ADJ,7,4.55446754,0.5,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.5163281686936405,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",7,142,3650,3949,0,1,-1,0,1,0.7627777777777776,2.97,12,приносила,0.7777777778,VERB,9,0.11083115,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.1907651345289394,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",8,622,622,622,0,0,-1,1,0,0.6083333333333333,1.37,12,ему,0.8888888889,PRONOUN,3,32.65709084,0.352941,1,0.54,masc,1,7,25,35,0.54,PortableDuo,3.4860926302305395,Низкая
m44,"От смерти его спасла собака, которая приносила ему еду.",9,124,3292,3292,0,1,-1,0,1,-0.002150537634409,1.03,12,еду,0.99999,NOUN,3,0.73079289,0.454545,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.31225774221356484,Низкая
m44,"Я отдал последнюю монету, найденную в кармане.",2,248,248,248,0,0,-1,1,0,-0.0519999999999998,,28,отдал,0.2857142857,VERB,5,0.73079289,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.31225774221356484,Низкая
m44,"Я отдал последнюю монету, найденную в кармане.",3,.,.,0,1,.,-1,0,0,,,28,последнюю,0.4285714286,ADJ,9,0.40522639,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.9008446639501205,Низкая
m44,"Я отдал последнюю монету, найденную в кармане.",4,.,.,0,1,.,-1,0,0,,,28,монету,0.5714285714,NOUN,6,0.07965989,0.121212,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.517513853286915,Низкая
m44,"Я отдал последнюю монету, найденную в кармане.",5,.,.,0,1,.,-1,0,0,,,28,найденную,0.7142857143,ADJ,9,0.01039042,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-4.474982627751619,Низкая
m44,"Я отдал последнюю монету, найденную в кармане.",6,.,.,0,1,.,-1,0,0,,,28,в,0.8571428571,FUNCTION,1,376.07433395,0.363636,1,0.54,masc,1,7,25,35,0.54,PortableDuo,5.929789479571261,Низкая
m44,"Я отдал последнюю монету, найденную в кармане.",7,.,.,0,1,.,-1,0,0,,,28,кармане,1.0,NOUN,7,0.67884079,0.181818,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.3858966405781842,Низкая
m44,"В магазине Андрей купил молоко, сметану, творог.",2,183,1551,5054,0,0,-1,0,1,0.3409937888198758,1.0,11,магазине,0.2857142857,NOUN,8,0.45025154,0.027778,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.7957303565984875,Низкая
m44,"В магазине Андрей купил молоко, сметану, творог.",3,206,2851,9268,0,1,-1,0,1,0.3016528925619834,0.96,11,андрей,0.4285714286,NOUN,6,0.66152342,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.41169937080319347,Низкая
m44,"В магазине Андрей купил молоко, сметану, творог.",4,215,1064,1405,0,1,-1,0,1,-0.0683673469387754,0.9,11,купил,0.5714285714,VERB,5,0.73771984,0.694444,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.3028365368143416,Низкая
m44,"В магазине Андрей купил молоко, сметану, творог.",5,229,1524,2561,0,0,-1,0,1,0.4579710144927539,1.69,11,молоко,0.7142857143,NOUN,6,0.86586835,0.083333,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.14286815917534185,Низкая
m44,"В магазине Андрей купил молоко, сметану, творог.",6,255,2799,3483,0,1,-1,0,1,0.5762500000000003,2.01,11,сметану,0.8571428571,NOUN,7,0.05541557,0.027778,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.875010094746944,Низкая
