sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
"Недалеко был сложен стог сена, рядом стояли грабли.",22,сложен,944,777,944,944,"463,20","507,10",0,0,0,0,2,"1,49",537,397,-1,2,"66,20","8,90","-1,58",0,0,0,1,167,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","13209,00",51,15,3,m12
"Недалеко был сложен стог сена, рядом стояли грабли.",22,стог,2734,237,2734,2734,"620,60","521,30",0,0,0,0,8,"1,45",637,537,-1,8,"83,60","23,10","-4,84",0,0,0,1,129,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","13209,00",51,15,4,m12
"Недалеко был сложен стог сена, рядом стояли грабли.",22,"сена,",622,451,622,622,"704,20","532,40",0,0,0,0,2,"1,49",755,637,-1,2,"67,20","9,90","6,11",0,0,0,1,171,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","13209,00",51,15,5,m12
"Недалеко был сложен стог сена, рядом стояли грабли.",22,рядом,574,200,574,574,"832,90","541,50",0,0,0,0,3,"1,90",878,755,-1,3,"77,90","20,20","0,77",0,0,0,1,220,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","13209,00",51,15,6,m12
"Недалеко был сложен стог сена, рядом стояли грабли.",22,стояли,804,217,804,804,"923,60","569,00",0,0,0,0,3,"1,50",1018,878,-1,3,"45,60","38,20","5,15",0,0,0,1,422,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","13209,00",51,15,7,m12
"Недалеко был сложен стог сена, рядом стояли грабли.",22,грабли.,1239,150,1239,1239,"1146,30","557,30",0,0,0,0,4,"3,60",1190,1018,-1,4,"128,30","117,80","3,03",0,0,0,1,728,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","13209,00",51,15,8,m12
Они заметили вагон красного цвета и переглянулись.,10,Они,851,251,251,251,"193,80","505,30",0,1,0,0,3,"1,07",219,120,1,1,"73,80","8,10","-10,47",2,0,0,3,143,143,"[0, 2, 3, 4, 5, 6, 5, 4, 3, 2, 3, 4, 5, 6, 8, 0, 8, 0, 4, 2, 3, 4, 5, 6, 8, 0, 8, 0]","23979,00",99,16,1,m12
Они заметили вагон красного цвета и переглянулись.,10,заметили,2103,264,966,966,"235,00","505,70",0,1,0,1,9,"0,76",399,219,1,3,"16,00","25,20","-0,71",1,0,1,4,221,133,"[0, 2, 3, 4, 5, 6, 5, 4, 3, 2, 3, 4, 5, 6, 8, 0, 8, 0, 4, 2, 3, 4, 5, 6, 8, 0, 8, 0]","23979,00",99,16,2,m12
Они заметили вагон красного цвета и переглянулись.,10,вагон,2738,216,456,456,"438,00","518,70",0,1,0,1,9,"0,70",518,399,1,2,"39,00","4,00","7,80",1,0,2,5,240,113,"[0, 2, 3, 4, 5, 6, 5, 4, 3, 2, 3, 4, 5, 6, 8, 0, 8, 0, 4, 2, 3, 4, 5, 6, 8, 0, 8, 0]","23979,00",99,16,3,m12
Они заметили вагон красного цвета и переглянулись.,10,красного,2154,158,1493,1493,"605,00","534,80",0,1,0,1,8,"3,03",699,518,1,4,"87,00","103,70","-5,40",1,0,1,4,412,133,"[0, 2, 3, 4, 5, 6, 5, 4, 3, 2, 3, 4, 5, 6, 8, 0, 8, 0, 4, 2, 3, 4, 5, 6, 8, 0, 8, 0]","23979,00",99,16,4,m12
Они заметили вагон красного цвета и переглянулись.,10,цвета,1780,289,1000,4209,"742,60","540,10",0,0,1,1,7,"1,18",818,699,1,3,"43,60","45,20","-5,95",0,1,1,3,233,479,"[0, 2, 3, 4, 5, 6, 5, 4, 3, 2, 3, 4, 5, 6, 8, 0, 8, 0, 4, 2, 3, 4, 5, 6, 8, 0, 8, 0]","23979,00",99,16,5,m12
Они заметили вагон красного цвета и переглянулись.,10,и,0,.,.,.,.,.,1,.,.,.,0,.,859,818,1,.,.,.,.,.,.,.,0,.,.,"[0, 2, 3, 4, 5, 6, 5, 4, 3, 2, 3, 4, 5, 6, 8, 0, 8, 0, 4, 2, 3, 4, 5, 6, 8, 0, 8, 0]","23979,00",99,16,6,m12
Они заметили вагон красного цвета и переглянулись.,10,переглянулись.,6936,335,4106,9187,"889,90","541,90",0,0,0,0,25,"1,90",1171,859,1,14,"30,90","63,90","6,85",0,0,0,4,237,359,"[0, 2, 3, 4, 5, 6, 5, 4, 3, 2, 3, 4, 5, 6, 8, 0, 8, 0, 4, 2, 3, 4, 5, 6, 8, 0, 8, 0]","23979,00",99,16,7,m12
С самой первой страницы история захватывает читателя.,17,С,181,40,181,181,"155,50","471,80",0,0,0,0,2,.,177,120,1,2,"35,50",.,.,0,0,0,1,141,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5405,00",19,17,1,m12
С самой первой страницы история захватывает читателя.,17,самой,1416,165,1416,1416,"226,50","493,10",0,0,0,0,6,"0,54",298,177,1,6,"49,50","10,40","-26,13",0,0,0,1,176,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5405,00",19,17,2,m12
С самой первой страницы история захватывает читателя.,17,первой,492,492,492,492,"363,00","501,90",0,0,0,0,1,"1,16",437,298,1,1,"65,00","35,10","-7,98",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5405,00",19,17,3,m12
С самой первой страницы история захватывает читателя.,17,страницы,553,553,553,553,"504,50","521,60",0,0,0,0,1,"2,31",618,437,1,1,"67,50","74,00","-6,78",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5405,00",19,17,4,m12
С самой первой страницы история захватывает читателя.,17,история,574,225,574,574,"620,30","540,10",0,0,0,0,2,"1,37",777,618,1,2,"2,30","113,50","-3,78",0,0,0,1,349,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5405,00",19,17,5,m12
С самой первой страницы история захватывает читателя.,17,захватывает,696,213,696,696,"787,80","545,40",0,0,0,0,2,"1,11",1017,777,1,2,"10,80","58,40","1,08",0,0,0,1,483,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5405,00",19,17,6,m12
С самой первой страницы история захватывает читателя.,17,читателя.,1178,165,1178,1178,"1047,60","542,10",0,0,0,0,4,"2,30",1230,1017,1,4,"30,60","125,80","-0,20",0,0,0,1,172,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5405,00",19,17,7,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,Я,188,188,188,188,"136,80","564,80",1,1,0,0,1,"0,55",178,120,-1,1,"16,80","-58,00","-171,74",1,0,0,1,.,.,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,1,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,купил,1097,172,172,1285,"178,00","553,10",0,0,1,1,3,"1,08",297,178,-1,1,"0,00","65,30","0,33",0,1,1,2,372,925,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,2,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,специальную,1482,187,1482,1482,"418,70","539,90",0,0,0,0,4,"2,03",538,297,-1,4,"121,70","9,70","3,57",0,0,0,1,139,.,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,3,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,"мазь,",0,.,.,.,.,.,1,.,.,.,0,.,656,538,-1,.,.,.,.,.,.,.,0,.,.,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,4,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,которая,645,430,645,645,"678,90","550,90",0,0,0,0,2,"2,31",817,656,-1,2,"22,90","149,50","-3,23",0,0,0,1,215,.,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,5,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,помогает,428,319,428,428,"865,60","567,70",0,0,0,0,2,"1,31",997,817,-1,2,"48,60","17,90","1,40",0,0,0,1,109,.,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,6,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,при,433,433,433,433,"1018,10","579,70",0,0,0,0,1,"0,67",1077,997,-1,1,"21,10","55,50","-6,05",0,0,0,1,.,.,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,7,m12
"Я купил специальную мазь, которая помогает при ожогах.",21,ожогах.,887,316,734,887,"1078,60","566,70",0,0,0,0,3,"0,71",1250,1077,-1,2,"1,60","58,90","15,62",0,0,0,2,418,153,"[0, 3, 2, 3, 4, 6, 7, 8, 9, 0, 9, 0]","7799,00",37,18,8,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,Брошенный,1893,242,1893,1893,"136,90","555,80",0,0,0,0,7,.,337,120,1,7,"16,90",.,.,0,0,0,1,190,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,1,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,мальчиком,952,221,761,761,"365,10","558,00",0,1,0,0,5,"0,71",538,337,1,4,"28,10","36,80","-11,16",1,0,0,2,200,191,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,2,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,снежок,502,160,347,693,"567,60","544,60",0,0,1,1,3,"2,41",678,538,1,2,"29,60","159,40","3,54",0,1,1,2,187,155,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,3,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,попал,379,379,379,379,"691,30","544,50",0,0,0,0,1,"0,71",797,678,1,1,"13,30","49,70","5,67",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,4,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,в,234,234,234,234,"806,10","550,60",0,0,0,0,1,"1,97",837,797,1,1,"9,10","105,70","7,63",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,5,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,окно,985,303,303,303,"870,60","560,40",0,1,0,0,2,"0,93",938,837,1,1,"33,60","30,90","-1,97",1,0,0,2,682,682,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,6,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,второго,1595,233,677,677,"1004,50","572,00",0,1,0,0,6,"1,84",1097,938,1,3,"66,50","67,40","-4,23",1,0,0,3,224,753,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,7,m12
Брошенный мальчиком снежок попал в окно второго этажа.,27,этажа.,1415,173,173,3015,"1097,60","550,80",0,0,1,1,5,"1,32",1250,1097,1,1,"0,60","56,40","1,39",0,2,2,4,596,850,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 8, 9, 7, 8, 9, 0, 9, 0]","9252,00",39,19,8,m12
"Я отдал последнюю монету, найденную в кармане.",28,Я,1361,522,1130,1130,"128,70","580,20",0,1,0,0,4,.,177,120,-1,3,"8,70",.,.,1,0,0,2,176,231,"[2, 3, 4, 5, 4, 5, 6, 8, 5, 4, 2, 3, 4, 6, 8, 0]","7824,00",31,20,1,m12
"Я отдал последнюю монету, найденную в кармане.",28,отдал,1375,116,467,467,"177,80","549,30",0,0,0,0,5,"0,39",297,177,-1,2,"0,80","52,10","8,78",0,0,0,2,351,908,"[2, 3, 4, 5, 4, 5, 6, 8, 5, 4, 2, 3, 4, 6, 8, 0]","7824,00",31,20,2,m12
"Я отдал последнюю монету, найденную в кармане.",28,последнюю,1711,128,1111,1111,"311,40","548,00",0,1,0,1,7,"0,94",498,297,-1,4,"14,40","34,70","0,38",2,0,1,4,210,238,"[2, 3, 4, 5, 4, 5, 6, 8, 5, 4, 2, 3, 4, 6, 8, 0]","7824,00",31,20,3,m12
"Я отдал последнюю монету, найденную в кармане.",28,"монету,",899,186,186,873,"505,10","548,50",0,1,1,1,5,"0,82",656,498,-1,1,"7,10","24,50","-8,67",1,1,2,3,205,449,"[2, 3, 4, 5, 4, 5, 6, 8, 5, 4, 2, 3, 4, 6, 8, 0]","7824,00",31,20,4,m12
"Я отдал последнюю монету, найденную в кармане.",28,найденную,822,207,587,587,"706,10","541,20",0,0,0,0,4,"1,56",858,656,-1,3,"50,10","35,20","-4,03",0,0,0,2,176,235,"[2, 3, 4, 5, 4, 5, 6, 8, 5, 4, 2, 3, 4, 6, 8, 0]","7824,00",31,20,5,m12
"Я отдал последнюю монету, найденную в кармане.",28,в,0,.,.,.,.,.,1,.,.,.,0,.,898,858,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 4, 5, 6, 8, 5, 4, 2, 3, 4, 6, 8, 0]","7824,00",31,20,6,m12
"Я отдал последнюю монету, найденную в кармане.",28,кармане.,1136,276,488,3136,"907,20","560,80",0,0,1,1,4,"1,26",1090,898,-1,2,"9,20","61,10","0,87",0,1,1,2,212,648,"[2, 3, 4, 5, 4, 5, 6, 8, 5, 4, 2, 3, 4, 6, 8, 0]","7824,00",31,20,7,m12
На диване лежало покрывало ярко-зеленого цвета.,33,На,917,58,58,246,"125,90","539,60",0,1,0,0,4,.,197,120,-1,1,"5,90",.,.,2,0,0,4,188,188,"[2, 0, 2, 3, 2, 3, 4, 3, 4, 3, 4, 5, 6, 7, 3, 2, 7, 0]","6989,00",28,21,1,m12
На диване лежало покрывало ярко-зеленого цвета.,33,диване,1451,210,210,1067,"206,60","549,60",0,1,1,1,7,"0,56",338,197,-1,1,"9,60","38,90","4,82",3,1,2,5,216,344,"[2, 0, 2, 3, 2, 3, 4, 3, 4, 3, 4, 5, 6, 7, 3, 2, 7, 0]","6989,00",28,21,2,m12
На диване лежало покрывало ярко-зеленого цвета.,33,лежало,1118,194,194,1843,"350,90","554,10",0,0,1,1,4,"1,05",478,338,-1,1,"12,90","79,50","2,82",0,2,2,3,175,175,"[2, 0, 2, 3, 2, 3, 4, 3, 4, 3, 4, 5, 6, 7, 3, 2, 7, 0]","6989,00",28,21,3,m12
На диване лежало покрывало ярко-зеленого цвета.,33,покрывало,1679,356,1679,1679,"492,50","536,40",0,0,0,0,5,"0,96",677,478,-1,5,"14,50","37,80","9,55",0,0,0,1,258,.,"[2, 0, 2, 3, 2, 3, 4, 3, 4, 3, 4, 5, 6, 7, 3, 2, 7, 0]","6989,00",28,21,4,m12
На диване лежало покрывало ярко-зеленого цвета.,33,ярко-зеленого,610,155,610,610,"714,80","561,30",0,0,0,0,3,"1,06",958,677,-1,3,"37,80","19,00","2,76",0,0,0,1,271,.,"[2, 0, 2, 3, 2, 3, 4, 3, 4, 3, 4, 5, 6, 7, 3, 2, 7, 0]","6989,00",28,21,5,m12
На диване лежало покрывало ярко-зеленого цвета.,33,цвета.,468,299,299,798,"970,10","549,40",0,0,1,1,2,"0,97",1110,958,-1,1,"12,10","63,20","4,07",0,1,1,2,169,169,"[2, 0, 2, 3, 2, 3, 4, 3, 4, 3, 4, 5, 6, 7, 3, 2, 7, 0]","6989,00",28,21,6,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,Девочка,1542,212,757,757,"149,20","546,20",0,1,0,0,7,.,298,120,-1,3,"29,20",.,.,2,0,0,3,246,303,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,1,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,никак,1898,527,1029,2201,"321,60","554,00",0,0,1,1,7,"1,38",419,298,-1,4,"23,60","64,20","12,68",0,1,1,2,186,869,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,2,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,не,0,.,.,.,.,.,1,.,.,.,0,.,478,419,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,3,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,могла,732,264,732,732,"494,20","546,20",0,0,0,0,3,"1,33",598,478,-1,3,"16,20","67,50","9,97",0,0,0,1,160,.,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,4,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,вынуть,1032,204,204,204,"642,00","550,70",0,1,0,0,4,"1,07",738,598,-1,1,"44,00","9,30","4,27",1,0,0,3,269,269,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,5,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,"соринку,",4014,513,513,2751,"765,30","548,10",0,1,1,1,13,"1,84",916,738,-1,1,"27,30","96,00","5,57",1,1,2,4,454,1969,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,6,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,попавшую,921,331,567,567,"1003,70","554,70",0,1,0,1,5,"1,53",1099,916,-1,2,"87,70","1,00","4,08",2,0,1,3,236,331,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,7,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,в,427,201,201,201,"1120,10","548,00",0,1,0,1,2,"1,00",1139,1099,-1,1,"21,10","30,00","7,32",1,0,1,2,226,226,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,8,m12
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,глаз.,962,560,560,4115,"1155,40","542,00",0,0,1,1,3,"0,66",1271,1139,-1,1,"16,40","18,90","0,69",0,2,2,3,97,97,"[2, 3, 2, 3, 5, 6, 7, 6, 7, 8, 9, 10, 9, 8, 10, 8, 7, 2, 6, 7, 10, 0]","16653,00",60,22,9,m12
В грязной воде микробы размножаются особенно быстро.,26,В,204,204,204,204,"161,50","536,50",0,0,0,0,1,.,178,120,-1,1,"41,50",.,.,0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","6406,00",25,23,1,m12
В грязной воде микробы размножаются особенно быстро.,26,грязной,1896,403,743,743,"233,40","557,50",0,1,0,0,7,"1,13",338,178,-1,3,"55,40","16,50","-19,05",1,0,0,2,187,1153,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","6406,00",25,23,2,m12
В грязной воде микробы размножаются особенно быстро.,26,воде,639,370,370,1792,"365,60","544,80",0,0,1,1,2,"1,61",437,338,-1,1,"27,60","105,00","6,51",0,1,1,2,269,269,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","6406,00",25,23,3,m12
В грязной воде микробы размножаются особенно быстро.,26,микробы,1077,163,1077,1077,"512,80","520,80",0,0,0,0,5,"2,08",598,437,-1,5,"75,80","39,60","12,31",0,0,0,1,233,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","6406,00",25,23,4,m12
В грязной воде микробы размножаются особенно быстро.,26,размножаются,911,207,911,911,"657,20","543,70",0,0,0,0,5,"2,35",857,598,-1,5,"59,20","94,20","1,59",0,0,0,1,224,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","6406,00",25,23,5,m12
В грязной воде микробы размножаются особенно быстро.,26,особенно,907,673,907,907,"893,50","543,30",0,0,0,0,2,"1,93",1037,857,-1,2,"36,50","61,40","4,47",0,0,0,1,234,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","6406,00",25,23,6,m12
В грязной воде микробы размножаются особенно быстро.,26,быстро.,331,331,331,331,"1073,30","537,10",0,0,0,0,1,"1,29",1210,1037,-1,1,"36,30","46,10","-0,78",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","6406,00",25,23,7,m12
"Обещают, что в этом году лето будет жарким.",8,"Обещают,",1115,171,1115,1115,"206,20","519,10",0,0,0,0,6,.,316,120,-1,6,"86,20",.,.,0,0,0,1,158,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,1,m12
"Обещают, что в этом году лето будет жарким.",8,что,752,484,752,752,"357,60","546,70",0,0,0,0,2,"1,43",399,316,-1,2,"41,60","17,90","12,82",0,0,0,1,268,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,2,m12
"Обещают, что в этом году лето будет жарким.",8,в,0,.,.,.,.,.,1,.,.,.,0,.,438,399,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,3,m12
"Обещают, что в этом году лето будет жарким.",8,этом,344,344,344,344,"441,80","547,40",0,0,0,0,1,"0,61",540,438,-1,1,"3,80","53,70","7,41",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,4,m12
"Обещают, что в этом году лето будет жарким.",8,году,213,213,213,213,"544,00","534,50",0,0,0,0,1,"1,83",638,540,-1,1,"4,00","98,20","7,46",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,5,m12
"Обещают, что в этом году лето будет жарким.",8,лето,536,536,536,536,"646,70","544,60",0,0,0,0,1,"1,79",738,638,-1,1,"8,70","94,00","0,56",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,6,m12
"Обещают, что в этом году лето будет жарким.",8,будет,284,284,284,284,"750,30","537,10",0,0,0,0,1,"1,53",857,738,-1,1,"12,30","91,30","10,37",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,7,m12
"Обещают, что в этом году лето будет жарким.",8,жарким.,545,185,545,545,"887,20","547,40",0,0,0,0,3,"1,87",1032,857,-1,3,"30,20","106,70","-6,17",0,0,0,1,228,.,"[2, 3, 5, 6, 7, 8, 9, 0]","4193,00",17,24,8,m12
Коробку с подарками украшал бант огромного размера.,23,Коробку,3460,135,2159,2159,"165,50","529,90",0,1,0,0,14,.,297,120,1,9,"45,50",.,.,2,0,0,3,164,551,"[2, 3, 4, 5, 6, 5, 6, 7, 2, 4, 5, 6, 5, 6, 7, 8, 6, 8, 7, 0, 4, 2, 0]","15428,00",58,25,1,m12
Коробку с подарками украшал бант огромного размера.,23,с,402,254,402,402,"334,10","533,10",0,0,0,0,2,"0,50",337,297,1,2,"37,10","15,90","0,36",0,0,0,1,148,.,"[2, 3, 4, 5, 6, 5, 6, 7, 2, 4, 5, 6, 5, 6, 7, 8, 6, 8, 7, 0, 4, 2, 0]","15428,00",58,25,2,m12
Коробку с подарками украшал бант огромного размера.,23,подарками,1712,261,706,706,"362,60","528,50",0,0,0,1,7,"0,75",537,337,1,3,"25,60","22,40","9,16",0,0,1,3,211,842,"[2, 3, 4, 5, 6, 5, 6, 7, 2, 4, 5, 6, 5, 6, 7, 8, 6, 8, 7, 0, 4, 2, 0]","15428,00",58,25,3,m12
Коробку с подарками украшал бант огромного размера.,23,украшал,2310,505,1256,1256,"577,70","531,00",0,1,0,0,9,"1,01",697,537,1,4,"40,70","41,90","-0,18",2,0,0,4,137,197,"[2, 3, 4, 5, 6, 5, 6, 7, 2, 4, 5, 6, 5, 6, 7, 8, 6, 8, 7, 0, 4, 2, 0]","15428,00",58,25,4,m12
Коробку с подарками украшал бант огромного размера.,23,бант,1955,195,195,1107,"718,40","526,00",0,1,1,1,9,"1,72",797,697,1,1,"21,40","81,90","10,01",1,1,2,5,181,715,"[2, 3, 4, 5, 6, 5, 6, 7, 2, 4, 5, 6, 5, 6, 7, 8, 6, 8, 7, 0, 4, 2, 0]","15428,00",58,25,5,m12
Коробку с подарками украшал бант огромного размера.,23,огромного,2041,256,1060,4235,"838,00","532,20",0,1,1,1,6,"2,07",997,797,1,2,"41,00","74,80","6,68",1,1,1,3,804,373,"[2, 3, 4, 5, 6, 5, 6, 7, 2, 4, 5, 6, 5, 6, 7, 8, 6, 8, 7, 0, 4, 2, 0]","15428,00",58,25,6,m12
Коробку с подарками украшал бант огромного размера.,23,размера.,944,331,587,2959,"1059,60","562,70",0,0,1,1,4,"1,01",1189,997,1,2,"62,60","12,70","-13,06",0,2,2,2,256,357,"[2, 3, 4, 5, 6, 5, 6, 7, 2, 4, 5, 6, 5, 6, 7, 8, 6, 8, 7, 0, 4, 2, 0]","15428,00",58,25,7,m12
"Вася любил сгущенку, особенно с чаем.",32,Вася,993,246,993,993,"142,60","522,40",0,0,0,0,4,.,237,120,1,4,"22,60",.,.,0,0,0,1,369,.,"[2, 3, 4, 3, 4, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0, 5, 0]","9915,00",35,26,1,m12
"Вася любил сгущенку, особенно с чаем.",32,любил,1146,280,280,280,"265,10","546,70",0,1,0,0,5,"0,73",357,237,1,1,"28,10","4,50","3,33",3,0,0,4,180,455,"[2, 3, 4, 3, 4, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0, 5, 0]","9915,00",35,26,2,m12
"Вася любил сгущенку, особенно с чаем.",32,"сгущенку,",5199,187,187,6065,"358,00","526,00",0,0,1,1,14,"1,22",555,357,1,1,"1,00","91,90","7,01",0,3,3,4,366,1007,"[2, 3, 4, 3, 4, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0, 5, 0]","9915,00",35,26,3,m12
"Вася любил сгущенку, особенно с чаем.",32,особенно,762,168,609,609,"598,60","509,40",0,0,0,0,4,"1,50",737,555,1,3,"43,60","77,00","5,20",0,0,0,2,238,153,"[2, 3, 4, 3, 4, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0, 5, 0]","9915,00",35,26,4,m12
"Вася любил сгущенку, особенно с чаем.",32,с,792,214,611,611,"742,80","500,80",0,1,0,0,3,"1,57",777,737,1,2,"5,80","98,00","7,18",1,0,0,2,397,181,"[2, 3, 4, 3, 4, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0, 5, 0]","9915,00",35,26,5,m12
