SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
m71;Вдалеке за рекой виднелись крыши старинного замка.;4;189;470;470;0;0;-1;0;1;0.14722222222222223;3.03;9;виднелись;0.5714285714;VERB;9;0.46064196;0.057143;3;0.81
m71;Вдалеке за рекой виднелись крыши старинного замка.;5;381;381;381;0;0;-1;1;0;0.2828282828282828;3.68;9;крыши;0.7142857143;NOUN;5;0.84162404;0.014;3;0.81
m71;Вдалеке за рекой виднелись крыши старинного замка.;6;476;476;476;0;0;-1;1;0;0.21243781094527386;2.44;9;старинного;0.8571428571;ADJ;10;0.10044073;0.014;3;0.81
m71;Вдалеке за рекой виднелись крыши старинного замка.;7;386;662;662;0;0;-1;0;1;0.40833333333333405;4.23;9;замка;1;NOUN;5;0.22858925;0.285714;3;0.81
m71;Вася любил сгущенку, особенно с чаем.;2;362;362;362;0;0;1;1;0;-0.035;1.65;32;любил;0.3333333333;VERB;5;1.4200241;0.014;3;0.81
m71;Вася любил сгущенку, особенно с чаем.;3;182;1013;1013;0;0;1;0;1;0.1797752808988764;2.41;32;сгущенку;0.5;NOUN;8;0.04156168;0.014;3;0.81
m71;Вася любил сгущенку, особенно с чаем.;4;287;512;622;0;0;1;0;1;0.25;2.27;32;особенно;0.6666666667;ADV;8;2.92663504;0.0625;3;0.81
m71;Вася любил сгущенку, особенно с чаем.;5;.;.;0;1;.;1;0;0;NA;NA;32;с;0.8333333333;FUNCTION;1;183.21428024;0.25;3;0.81
m71;Вася любил сгущенку, особенно с чаем.;6;593;593;593;0;1;1;1;0;0.24336283185840707;1.84;32;чаем;1;NOUN;4;0.33595692;0.125;3;0.81
m71;На кустах, росших по берегам реки, появились листочки.;2;235;235;235;0;0;1;1;0;0.19782608695652182;1.22;7;кустах;0.25;NOUN;6;0.7688911;0.014;3;0.81
m71;На кустах, росших по берегам реки, появились листочки.;3;148;573;573;0;0;1;0;1;0.6325203252032521;3.43;7;росших;0.375;ADJ;6;0.04156168;0.014;3;0.81
m71;На кустах, росших по берегам реки, появились листочки.;4;.;.;0;1;.;1;0;0;NA;NA;7;по;0.5;FUNCTION;2;77.77229556;0.014;3;0.81
m71;На кустах, росших по берегам реки, появились листочки.;5;183;341;341;0;0;1;0;1;-0.04680851063829804;0.74;7;берегам;0.625;NOUN;7;0.12814852;0.032258;3;0.81
m71;На кустах, росших по берегам реки, появились листочки.;6;299;299;299;0;0;1;1;0;0.33814432989690674;2.43;7;реки;0.75;NOUN;4;2.3586254;0.709677;3;0.81
m71;На кустах, росших по берегам реки, появились листочки.;7;353;353;353;0;0;1;1;0;0.36428571428571405;2.67;7;появились;0.875;VERB;9;1.07367676;0.014;3;0.81
m71;На кустах, росших по берегам реки, появились листочки.;8;151;388;388;0;0;1;0;1;0.49896907216494824;3.86;7;листочки;1;NOUN;8;0.1558563;0.014;3;0.81
m71;С самой первой страницы история захватывает читателя.;2;185;185;373;0;0;1;0;1;0.6841584158415844;1.82;17;самой;0.2857142857;PRONOUN;5;3.49810815;0.014;3;0.81
m71;С самой первой страницы история захватывает читателя.;3;499;499;670;0;0;1;0;1;0.2865546218487397;1.8;17;первой;0.4285714286;ADJ;6;1.28148516;0.081081;3;0.81
m71;С самой первой страницы история захватывает читателя.;4;341;728;728;0;0;1;0;1;0.12422360248447205;2.33;17;страницы;0.5714285714;NOUN;8;0.37405513;0.014;3;0.81
m71;С самой первой страницы история захватывает читателя.;5;494;494;494;0;0;1;1;0;0.42230215827338163;2.34;17;история;0.7142857143;NOUN;7;1.13948275;0.014;3;0.81
m71;С самой первой страницы история захватывает читателя.;6;229;229;229;0;0;1;1;0;0.2018181818181817;2.62;17;захватывает;0.8571428571;VERB;11;0.04502515;0.027027;3;0.81
m71;С самой первой страницы история захватывает читателя.;7;471;621;621;0;0;1;0;1;0.3922279792746116;4.43;17;читателя;1;NOUN;8;0.0519521;0.162162;3;0.81
m71;Перед поворотом мопед затормозил и остановился.;2;133;928;928;0;0;-1;0;1;0.38666666666666677;1.71;25;поворотом;0.3333333333;NOUN;9;0.19049104;0.014;3;0.81
m71;Перед поворотом мопед затормозил и остановился.;3;179;784;784;0;0;-1;0;1;0.5653465346534656;1.89;25;мопед;0.5;NOUN;5;0.03809821;0.028571;3;0.81
m71;Перед поворотом мопед затормозил и остановился.;4;297;591;591;0;0;-1;0;1;0.2176767676767678;0.81;25;затормозил;0.6666666667;VERB;10;0.07273294;0.142857;3;0.81
m71;Перед поворотом мопед затормозил и остановился.;5;.;.;0;1;.;-1;0;0;NA;NA;25;и;0.8333333333;FUNCTION;1;667.73689381;0.714286;3;0.81
m71;Перед поворотом мопед затормозил и остановился.;6;134;335;335;0;0;-1;0;1;0.35810276679841907;3.3;25;остановился;1;VERB;11;2.89546378;0.2;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;2;301;301;558;0;0;-1;0;1;0.3958333333333333;1.23;12;смерти;0.2222222222;NOUN;6;1.15333665;0.014;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;3;273;273;488;0;0;-1;0;1;0.5916666666666667;1.89;12;его;0.3333333333;PRONOUN;3;79.87462392;0.029412;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;4;615;1202;1422;0;1;-1;0;1;0.32833333333333314;1.51;12;спасла;0.4444444444;VERB;6;0.18356409;0.058824;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;5;305;561;561;0;0;-1;0;1;0.6217391304347822;2.85;12;собака;0.5555555556;NOUN;6;3.19332249;0.088235;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;6;305;305;305;0;0;-1;1;0;0.3999999999999997;2.64;12;которая;0.6666666667;ADJ;7;4.55446754;0.5;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;7;213;603;603;0;0;-1;0;1;0.6105555555555554;3.47;12;приносила;0.7777777778;VERB;9;0.11083115;0.014;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;8;233;233;233;0;0;-1;1;0;1.0650000000000015;2.02;12;ему;0.8888888889;PRONOUN;3;32.65709084;0.352941;3;0.81
m71;От смерти его спасла собака, которая приносила ему еду.;9;123;123;123;0;0;-1;1;0;0.8709677419354839;1.81;12;еду;0.99999;NOUN;3;0.73079289;0.454545;3;0.81
m71;На диване лежало покрывало ярко-зеленого цвета.;2;331;734;734;0;0;-1;0;1;0.4702479338842973;1.52;33;диване;0.3333333333;NOUN;6;0.36712818;0.014;3;0.81
m71;На диване лежало покрывало ярко-зеленого цвета.;3;366;366;366;0;0;-1;1;0;0.48166666666666674;1.15;33;лежало;0.5;VERB;6;0.28746829;0.083333;3;0.81
m71;На диване лежало покрывало ярко-зеленого цвета.;4;389;591;1139;0;0;-1;0;1;0.41564245810055855;2.64;33;покрывало;0.6666666667;NOUN;9;0.1039042;0.027778;3;0.81
m71;На диване лежало покрывало ярко-зеленого цвета.;5;214;214;1007;0;1;-1;0;1;0.26704980842911896;1.89;33;ярко-зеленого;0.8333333333;ADJ;12;0.117758096;0.014;3;0.81
m71;На диване лежало покрывало ярко-зеленого цвета.;6;145;145;145;0;0;-1;1;0;0.6553030303030303;2.21;33;цвета;1;NOUN;5;1.0425055;0.916667;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;2;250;250;250;0;0;-1;1;0;0.7674999999999997;1.91;6;было;0.2222222222;VERB;4;57.60448986;0.027027;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;3;283;283;1163;0;0;-1;0;1;0.6925925925925929;1.44;6;лень;0.3333333333;ADV;4;0.86240488;0.027027;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;4;157;157;342;0;1;-1;0;1;0.6772151898734177;1.47;6;идти;0.4444444444;VERB;4;3.68167224;0.081081;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;5;253;777;777;0;0;-1;0;1;0.5571428571428572;1.52;6;сметать;0.5555555556;VERB;7;1e-4;0.014;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;6;160;622;622;0;0;-1;0;1;0.07422680412371181;0.35;6;снег;0.6666666667;NOUN;4;2.64609369;0.054054;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;7;284;477;477;0;0;-1;0;1;0.6579268292682925;2.1;6;лежавший;0.7777777778;ADJ;8;0.05887905;0.014;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;8;.;.;0;1;.;-1;0;0;NA;NA;6;на;0.8888888889;FUNCTION;2;309.13924671;0.722222;3;0.81
m71;Мне было лень идти сметать снег, лежавший на машине.;9;179;496;496;0;0;-1;0;1;0.43701298701298674;3.8;6;машине;0.99999;NOUN;6;0.99401687;0.014;3;0.81
m71;Я купил специальную мазь, которая помогает при ожогах.;2;247;247;247;0;0;-1;1;0;0.42424242424242425;1.19;21;купил;0.25;VERB;5;0.73771984;0.014;3;0.81
m71;Я купил специальную мазь, которая помогает при ожогах.;3;345;1073;1073;0;0;-1;0;1;0.28009049773755645;2.45;21;специальную;0.375;ADJ;11;0.06580599;0.014;3;0.81
m71;Я купил специальную мазь, которая помогает при ожогах.;4;292;490;490;0;0;-1;0;1;0.4469387755102036;2.7;21;мазь;0.5;NOUN;4;0.03463473;0.014;3;0.81
m71;Я купил специальную мазь, которая помогает при ожогах.;5;225;225;225;0;0;-1;1;0;0.33758865248226966;1.41;21;которая;0.625;ADJ;7;4.55446754;0.264706;3;0.81
m71;Я купил специальную мазь, которая помогает при ожогах.;6;289;289;289;0;0;-1;1;0;0.4424999999999997;2.96;21;помогает;0.75;VERB;8;0.32902997;0.176471;3;0.81
m71;Я купил специальную мазь, которая помогает при ожогах.;7;254;254;254;0;0;-1;1;0;0.9583333333333334;2.57;21;при;0.875;FUNCTION;3;7.76857087;0.090909;3;0.81
m71;Я купил специальную мазь, которая помогает при ожогах.;8;668;1040;1040;0;0;-1;0;1;0.5581699346405234;2.1;21;ожогах;1;NOUN;6;0.01039042;0.088235;3;0.81
m71;Чтобы было удобнее, поправь ремешок своего рюкзака.;2;289;289;289;0;0;-1;1;0;0.7225000000000001;1.57;30;было;0.2857142857;VERB;4;57.60448986;0.138889;3;0.81
m71;Чтобы было удобнее, поправь ремешок своего рюкзака.;3;416;416;416;0;0;-1;1;0;0.2962025316455697;1.82;30;удобнее;0.4285714286;ADV;7;0.19741798;0.014;3;0.81
m71;Чтобы было удобнее, поправь ремешок своего рюкзака.;4;153;787;1183;0;0;-1;0;1;0.5650349650349648;3.11;30;поправь;0.5714285714;VERB;7;0.01039042;0.014;3;0.81
m71;Чтобы было удобнее, поправь ремешок своего рюкзака.;5;444;638;638;0;0;-1;0;1;0.3021428571428568;1.9;30;ремешок;0.7142857143;NOUN;7;0.14892936;0.014;3;0.81
m71;Чтобы было удобнее, поправь ремешок своего рюкзака.;6;242;242;242;0;0;-1;1;0;0.4850000000000004;2.25;30;своего;0.8571428571;PRONOUN;6;5.59004609;0.014;3;0.81
m71;Чтобы было удобнее, поправь ремешок своего рюкзака.;7;175;420;420;0;1;-1;0;1;0.4453488372093018;2.74;30;рюкзака;1;NOUN;7;0.15239283;0.314286;3;0.81
m71;В магазине Андрей купил молоко, сметану, творог.;2;242;242;242;0;0;-1;1;0;0.30807453416149067;1.42;11;магазине;0.2857142857;NOUN;8;0.45025154;0.027778;3;0.81
m71;В магазине Андрей купил молоко, сметану, творог.;3;491;491;491;0;0;-1;1;0;0.5239669421487602;3.25;11;андрей;0.4285714286;NOUN;6;0.66152342;0.014;3;0.81
m71;В магазине Андрей купил молоко, сметану, творог.;4;118;359;359;0;0;-1;0;1;0.9295918367346941;2.81;11;купил;0.5714285714;VERB;5;0.73771984;0.694444;3;0.81
m71;В магазине Андрей купил молоко, сметану, творог.;5;140;279;279;0;0;-1;0;1;0.5478260869565219;2.28;11;молоко;0.7142857143;NOUN;6;0.86586835;0.083333;3;0.81
m71;В магазине Андрей купил молоко, сметану, творог.;6;468;632;1168;0;0;-1;0;1;0.5962499999999998;2.21;11;сметану;0.8571428571;NOUN;7;0.05541557;0.027778;3;0.81
m71;В магазине Андрей купил молоко, сметану, творог.;7;349;349;631;0;1;-1;0;1;0.6709677419354839;2.05;11;творог;1;NOUN;6;0.02078084;0.055556;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;2;206;407;407;0;0;-1;0;1;0.2297029702970296;1.29;29;никак;0.2222222222;PRONOUN;5;3.29722669;0.014;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;3;.;.;0;1;.;-1;0;0;NA;NA;29;не;0.3333333333;FUNCTION;2;343.48997605;0.918919;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;4;212;212;212;0;0;-1;1;0;0.22;1.89;29;могла;0.4444444444;VERB;5;2.78116915;0.72973;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;5;98;1138;1138;0;0;-1;0;1;0.9541666666666667;2.98;29;вынуть;0.5555555556;VERB;6;0.08312336;0.014;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;6;370;1426;1426;0;0;-1;0;1;0.45569620253164556;2.18;29;соринку;0.6666666667;NOUN;7;1e-4;0.014;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;7;375;630;630;0;0;-1;0;1;0.4331288343558284;1.76;29;попавшую;0.7777777778;ADJ;8;0.01731737;0.055556;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;8;.;.;0;1;.;-1;0;0;NA;NA;29;в;0.8888888889;FUNCTION;1;376.07433395;0.916667;3;0.81
m71;Девочка никак не могла вынуть соринку, попавшую в глаз.;9;318;486;486;0;0;-1;0;1;0.4839285714285718;1.55;29;глаз;0.99999;NOUN;4;4.02801958;0.583333;3;0.81
m71;Причиной аварии был мобильный телефон, который отвлекал в;2;258;535;535;0;0;-1;0;1;0.4;2.2;14;аварии;0.25;NOUN;6;0.07273294;0.028571;3;0.81
m71;Причиной аварии был мобильный телефон, который отвлекал в;3;.;.;0;1;.;-1;0;0;NA;NA;14;был;0.375;VERB;3;34.93951982;0.085714;3;0.81
m71;Причиной аварии был мобильный телефон, который отвлекал в;4;188;1091;1091;0;0;-1;0;1;0.022651933701657585;2.33;14;мобильный;0.5;ADJ;9;0.03809821;0.057143;3;0.81
m71;Причиной аварии был мобильный телефон, который отвлекал в;5;189;441;441;0;0;-1;0;1;0.6363057324840763;3.09;14;телефон;0.625;NOUN;7;0.62342521;0.942857;3;0.81
m71;Причиной аварии был мобильный телефон, который отвлекал в;6;255;255;255;0;0;-1;1;0;0.5823943661971834;3.18;14;который;0.75;ADJ;7;10.30036994;0.371429;3;0.81
m71;Причиной аварии был мобильный телефон, который отвлекал в;7;349;501;867;0;0;-1;0;1;0.5012500000000003;2.62;14;отвлекал;0.875;VERB;8;0.01039042;0.057143;3;0.81
m71;Причиной аварии был мобильный телефон, который отвлекал в;8;381;381;381;0;1;-1;1;0;0.4823834196891187;2.44;14;водителя;1;NOUN;8;0.09351378;0.742857;3;0.81
m71;Недалеко был сложен стог сена, рядом стояли грабли.;2;127;127;127;0;0;-1;1;0;0.49499999999999983;2.7;22;был;0.25;VERB;3;34.93951982;0.014;3;0.81
m71;Недалеко был сложен стог сена, рядом стояли грабли.;3;127;610;610;0;0;-1;0;1;0.36083333333333345;1.58;22;сложен;0.375;ADJ;6;0.04848863;0.014;3;0.81
m71;Недалеко был сложен стог сена, рядом стояли грабли.;4;716;716;716;0;0;-1;1;0;0.9612499999999997;2.25;22;стог;0.5;NOUN;4;0.09697726;0.029412;3;0.81
m71;Недалеко был сложен стог сена, рядом стояли грабли.;5;213;213;213;0;0;-1;1;0;0.8959183673469383;2;22;сена;0.625;NOUN;4;0.45371502;0.823529;3;0.81
m71;Недалеко был сложен стог сена, рядом стояли грабли.;6;307;307;307;0;0;-1;1;0;0.7854368932038833;2.16;22;рядом;0.75;ADV;5;8.17379726;0.058824;3;0.81
m71;Недалеко был сложен стог сена, рядом стояли грабли.;7;223;223;223;0;0;-1;1;0;0.5633333333333336;2.32;22;стояли;0.875;VERB;6;3.35264227;0.029412;3;0.81
m71;Недалеко был сложен стог сена, рядом стояли грабли.;8;153;153;153;0;0;-1;1;0;0.7157894736842102;3.09;22;грабли;1;NOUN;6;0.07619642;0.029412;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;2;221;221;221;0;0;-1;1;0;1.045679012345679;1.67;24;доме;0.2222222222;NOUN;4;2.64955716;0.114286;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;3;412;556;556;0;0;-1;0;1;0.41942446043165477;1.51;24;лесника;0.3333333333;NOUN;7;0.05541557;0.014;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;4;220;220;220;0;0;-1;1;0;0.5409937888198759;1.6;24;охотники;0.4444444444;NOUN;8;0.51952101;0.014;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;5;303;303;303;0;0;-1;1;0;0.7060000000000002;2.75;24;нашли;0.5555555556;VERB;5;1.63475945;0.2;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;6;304;304;304;0;0;-1;1;0;0.8683760683760686;2.11;24;крупу;0.6666666667;NOUN;5;0.0519521;0.028571;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;7;431;431;431;0;0;-1;1;0;0.7934959349593498;2.41;24;сухари;0.7777777778;NOUN;6;0.08312336;0.029412;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;8;.;.;0;1;.;-1;0;0;NA;NA;24;и;0.8888888889;FUNCTION;1;667.73689381;0.617647;3;0.81
m71;В доме лесника охотники нашли крупу, сухари и спички.;9;217;398;398;0;0;-1;0;1;0.5228758169934641;3.04;24;спички;0.99999;NOUN;6;0.32210303;0.029412;3;0.81
m71;В вопросе командира ясно слышался упрек солдату.;2;444;1073;1221;0;1;-1;0;1;0.5028571428571427;1.51;18;вопросе;0.2857142857;NOUN;7;0.04502515;0.014;3;0.81
m71;В вопросе командира ясно слышался упрек солдату.;3;146;829;829;0;0;-1;0;1;0.3039106145251395;2.32;18;командира;0.4285714286;NOUN;9;0.24590661;0.014;3;0.81
m71;В вопросе командира ясно слышался упрек солдату.;4;287;287;287;0;0;-1;1;0;0.9762500000000003;1.53;18;ясно;0.5714285714;ADV;4;2.63570327;0.030303;3;0.81
m71;В вопросе командира ясно слышался упрек солдату.;5;295;295;295;0;0;-1;1;0;0.6299999999999997;1.91;18;слышался;0.7142857143;VERB;8;0.31171261;0.014;3;0.81
m71;В вопросе командира ясно слышался упрек солдату.;6;532;532;532;0;0;-1;1;0;0.7316831683168314;2.48;18;упрек;0.8571428571;NOUN;5;1e-4;0.030303;3;0.81
m71;В вопросе командира ясно слышался упрек солдату.;7;318;318;318;0;0;-1;1;0;0.5337209302325578;2.41;18;солдату;1;NOUN;7;0.09005031;0.030303;3;0.81
m71;Обещают, что в этом году лето будет жарким.;2;147;147;147;0;0;-1;1;0;0.5412698412698417;1.85;8;что;0.25;FUNCTION;3;206.17364552;0.588235;3;0.81
m71;Обещают, что в этом году лето будет жарким.;3;.;.;0;1;.;-1;0;0;NA;NA;8;в;0.375;FUNCTION;1;376.07433395;0.088235;3;0.81
m71;Обещают, что в этом году лето будет жарким.;4;228;228;228;0;0;-1;1;0;0.6097560975609756;2.47;8;этом;0.5;PRONOUN;4;10.09948848;0.117647;3;0.81
m71;Обещают, что в этом году лето будет жарким.;5;164;337;809;0;0;-1;0;1;0.984615384615384;2.2;8;году;0.625;NOUN;4;1.53085525;0.529412;3;0.81
m71;Обещают, что в этом году лето будет жарким.;6;258;258;573;0;1;-1;0;1;0.375;1.19;8;лето;0.75;NOUN;4;1.25377738;0.029412;3;0.81
m71;Обещают, что в этом году лето будет жарким.;7;121;321;321;0;0;-1;0;1;0.0020202020202024795;0.59;8;будет;0.875;VERB;5;18.2525049;0.852941;3;0.81
m71;Обещают, что в этом году лето будет жарким.;8;342;342;342;0;0;-1;1;0;0.6967741935483871;1.67;8;жарким;1;ADJ;6;0.05887905;0.235294;3;0.81
m72;Коробку с подарками украшал бант огромного размера.;2;159;159;159;0;0;1;1;0;1.3400000000000005;1.66;23;с;0.2857142857;FUNCTION;1;183.21428024;0.235294;2;0.62
m72;Коробку с подарками украшал бант огромного размера.;3;199;367;367;0;0;1;0;1;0.28277777777777763;0.79;23;подарками;0.4285714286;NOUN;9;0.10044073;0.029412;2;0.62
m72;Коробку с подарками украшал бант огромного размера.;4;280;441;586;0;0;1;0;1;0.43214285714285716;2.35;23;украшал;0.5714285714;VERB;7;0.01039042;0.029412;2;0.62
m72;Коробку с подарками украшал бант огромного размера.;5;260;260;260;0;1;1;1;0;0.8575000000000003;1.25;23;бант;0.7142857143;NOUN;4;0.07619642;0.176471;2;0.62
m72;Коробку с подарками украшал бант огромного размера.;6;90;621;621;0;0;1;0;1;-0.004444444444444192;2.5;23;огромного;0.8571428571;ADJ;9;0.23897967;0.014;2;0.62
m72;Коробку с подарками украшал бант огромного размера.;7;188;971;971;0;0;1;0;1;0.4238372093023261;3.05;23;размера;1;NOUN;7;0.12122157;0.470588;2;0.62
m72;Брошенный мальчиком снежок попал в окно второго этажа.;2;339;339;339;0;0;1;1;0;0.4425414364640885;2.91;27;мальчиком;0.25;NOUN;9;0.43986112;0.014;2;0.62
m72;Брошенный мальчиком снежок попал в окно второго этажа.;3;253;253;253;0;0;1;1;0;0.46499999999999964;2.86;27;снежок;0.375;NOUN;6;0.18702756;0.014;2;0.62
m72;Брошенный мальчиком снежок попал в окно второго этажа.;4;366;366;366;0;0;1;1;0;0.5363636363636366;2.45;27;попал;0.5;VERB;5;1.4200241;0.5;2;0.62
m72;Брошенный мальчиком снежок попал в окно второго этажа.;5;.;.;0;1;.;1;0;0;NA;NA;27;в;0.625;FUNCTION;1;376.07433395;0.9;2;0.62
m72;Брошенный мальчиком снежок попал в окно второго этажа.;6;241;402;402;0;0;1;0;1;0.10740740740740796;1.73;27;окно;0.75;NOUN;4;3.22795722;0.266667;2;0.62
m72;Брошенный мальчиком снежок попал в окно второго этажа.;7;302;544;544;0;0;1;0;1;0.3000000000000003;1.44;27;второго;0.875;ADJ;7;0.73425636;0.014;2;0.62
m72;Брошенный мальчиком снежок попал в окно второго этажа.;8;126;244;244;0;0;1;0;1;0.4421052631578944;2.37;27;этажа;1;NOUN;5;0.43639765;0.6;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;2;239;239;1386;0;1;-1;0;1;0.4550000000000002;1.6;12;смерти;0.2222222222;NOUN;6;1.15333665;0.014;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;3;187;187;320;1;0;-1;0;1;0.8233333333333329;1.59;12;его;0.3333333333;PRONOUN;3;79.87462392;0.029412;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;4;181;359;674;0;1;-1;0;1;-0.06666666666666667;2.37;12;спасла;0.4444444444;VERB;6;0.18356409;0.058824;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;5;197;334;334;0;0;-1;0;1;0.06739130434782575;2.54;12;собака;0.5555555556;NOUN;6;3.19332249;0.088235;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;6;253;253;253;0;0;-1;1;0;0.4725352112676058;5.56;12;которая;0.6666666667;ADJ;7;4.55446754;0.5;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;7;300;430;430;0;0;-1;0;1;0.3877777777777775;4.88;12;приносила;0.7777777778;VERB;9;0.11083115;0.014;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;8;282;282;282;0;0;-1;1;0;0.8716666666666659;1.17;12;ему;0.8888888889;PRONOUN;3;32.65709084;0.352941;2;0.62
m72;От смерти его спасла собака, которая приносила ему еду.;9;316;702;702;0;0;-1;0;1;0.4978494623655909;1.13;12;еду;0.99999;NOUN;3;0.73079289;0.454545;2;0.62
m72;Дорога вела в глухой лес, петляя по склонам.;2;130;130;987;1;1;-1;0;1;0.48500000000000015;6.12;5;вела;0.25;VERB;4;0.51605754;0.294118;2;0.62
m72;Дорога вела в глухой лес, петляя по склонам.;3;.;.;0;1;.;-1;0;0;NA;NA;5;в;0.375;FUNCTION;1;376.07433395;0.382353;2;0.62
m72;Дорога вела в глухой лес, петляя по склонам.;4;226;379;1532;1;1;-1;0;1;0.03109243697478982;3.45;5;глухой;0.5;ADJ;6;0.45717849;0.014;2;0.62
m72;Дорога вела в глухой лес, петляя по склонам.;5;225;225;225;1;0;-1;1;0;0.4423076923076923;1.9;5;лес;0.625;NOUN;3;3.85138244;0.617647;2;0.62
m72;Дорога вела в глухой лес, петляя по склонам.;6;115;115;858;0;1;-1;0;1;0.42459016393442583;8.42;5;петляя;0.75;VERB;6;0.03809821;0.014;2;0.62
m72;Дорога вела в глухой лес, петляя по склонам.;7;257;257;257;1;0;-1;1;0;0.7400000000000005;1.48;5;по;0.875;FUNCTION;2;77.77229556;0.212121;2;0.62
m72;Дорога вела в глухой лес, петляя по склонам.;8;309;432;1568;0;1;-1;0;1;0.02774566473988413;1.97;5;склонам;1;NOUN;7;0.03117126;0.014;2;0.62
m72;Вдалеке за рекой виднелись крыши старинного замка.;2;294;294;294;0;0;-1;1;0;1.138461538461538;2.1;9;за;0.2857142857;FUNCTION;2;80.76473659;0.028571;2;0.62
m72;Вдалеке за рекой виднелись крыши старинного замка.;3;196;196;395;0;0;-1;0;1;0.49603960396039626;0.9;9;рекой;0.4285714286;NOUN;5;0.4433246;0.114286;2;0.62
m72;Вдалеке за рекой виднелись крыши старинного замка.;4;413;413;1334;0;1;-1;0;1;0.31277777777777754;1.86;9;виднелись;0.5714285714;VERB;9;0.46064196;0.057143;2;0.62
m72;Вдалеке за рекой виднелись крыши старинного замка.;5;274;274;274;0;0;-1;1;0;0.5858585858585859;1.79;9;крыши;0.7142857143;NOUN;5;0.84162404;0.014;2;0.62
m72;Вдалеке за рекой виднелись крыши старинного замка.;6;180;447;447;0;0;-1;0;1;0.3223880597014923;1.99;9;старинного;0.8571428571;ADJ;10;0.10044073;0.014;2;0.62
m72;Вдалеке за рекой виднелись крыши старинного замка.;7;518;518;518;0;0;-1;1;0;0.45454545454545453;3.27;9;замка;1;NOUN;5;0.22858925;0.285714;2;0.62
m72;Недалеко был сложен стог сена, рядом стояли грабли.;2;225;225;225;0;0;-1;1;0;1.1633333333333336;2.06;22;был;0.25;VERB;3;34.93951982;0.014;2;0.62
m72;Недалеко был сложен стог сена, рядом стояли грабли.;3;125;204;204;0;0;-1;0;1;0.6625;1.47;22;сложен;0.375;ADJ;6;0.04848863;0.014;2;0.62
m72;Недалеко был сложен стог сена, рядом стояли грабли.;4;139;322;322;0;0;-1;0;1;0.25999999999999945;1.07;22;стог;0.5;NOUN;4;0.09697726;0.029412;2;0.62
m72;Недалеко был сложен стог сена, рядом стояли грабли.;5;379;713;713;0;0;-1;0;1;0.4561224489795923;0.88;22;сена;0.625;NOUN;4;0.45371502;0.823529;2;0.62
m72;Недалеко был сложен стог сена, рядом стояли грабли.;6;285;285;285;0;0;-1;1;0;0.5155339805825245;1.52;22;рядом;0.75;ADV;5;8.17379726;0.058824;2;0.62
m72;Недалеко был сложен стог сена, рядом стояли грабли.;7;306;306;306;0;0;-1;1;0;0.4350000000000004;1.92;22;стояли;0.875;VERB;6;3.35264227;0.029412;2;0.62
m72;Недалеко был сложен стог сена, рядом стояли грабли.;8;269;512;512;0;0;-1;0;1;0.4388157894736845;2.21;22;грабли;1;NOUN;6;0.07619642;0.029412;2;0.62
