item.id,word.id,sent_text,sentence.length,IA_LABEL,word.serial.no,rel.position,number.morphemes,POS,length,next.length,prev.length,frequency,prev.freq,next.freq,predictability
12,смерти,"От смерти его спасла собака, которая приносила ему еду.",9,смерти,2,0.2222222222,3,NOUN,6,3,2,1.15333665,54.46658294,79.87462392,0.014
11,сметану,"В магазине Андрей купил молоко, сметану, творог.",7,"сметану,",6,0.8571428571,2,NOUN,7,6,6,0.05541557,0.86586835,0.02078084,0.027778
6,сметать,"Мне было лень идти сметать снег, лежавший на машине.",9,сметать,5,0.5555555556,4,VERB,7,4,4,0.0001,3.68167224,2.64609369,0.014
6,снег,"Мне было лень идти сметать снег, лежавший на машине.",9,"снег,",6,0.6666666667,1,NOUN,4,8,7,2.64609369,0.0001,0.05887905,0.054054
27,снежок,Брошенный мальчиком снежок попал в окно второго этажа.,8,снежок,3,0.375,2,NOUN,6,5,9,0.18702756,0.43986112,1.4200241,0.014
12,собака,"От смерти его спасла собака, которая приносила ему еду.",9,"собака,",5,0.5555555556,2,NOUN,6,7,6,3.19332249,0.18356409,4.55446754,0.088235
18,солдату,В вопросе командира ясно слышался упрек солдату.,7,солдату.,7,1,2,NOUN,7,0,5,0.09005031,0.0001,,0.030303
19,сора,Среди всякого сора девочка нашла разноцветные камушки.,7,сора,3,0.4285714286,2,NOUN,4,7,7,0.01039042,0.68576774,6.02990722,0.014
29,соринку,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,"соринку,",6,0.6666666667,3,NOUN,7,8,6,0.0001,0.08312336,0.01731737,0.014
12,спасла,"От смерти его спасла собака, которая приносила ему еду.",9,спасла,4,0.4444444444,3,VERB,6,6,3,0.18356409,79.87462392,3.19332249,0.058824
21,специальную,"Я купил специальную мазь, которая помогает при ожогах.",8,специальную,3,0.375,3,ADJ,11,4,5,0.06580599,0.73771984,0.03463473,0.014
24,спички,"В доме лесника охотники нашли крупу, сухари и спички.",9,спички.,9,0.99999,2,NOUN,6,0,1,0.32210303,667.73689381,,0.029412
4,спокойный,"У них был уютный, спокойный дом, крепкая семья.",8,спокойный,5,0.625,4,ADJ,9,3,6,0.2736144,0.06234252,5.10169634,0.014
19,среди,Среди всякого сора девочка нашла разноцветные камушки.,7,Среди,1,0.142857142857143,2,FUNCTION,5,7,0,3.83406507,,0.68576774,
9,старинного,Вдалеке за рекой виднелись крыши старинного замка.,7,старинного,6,0.8571428571,4,ADJ,10,5,5,0.10044073,0.84162404,0.22858925,0.014
16,старые,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,Старые,1,0.142857142857143,2,ADJ,6,9,0,1.08753065,,0.40522639,
22,стог,"Недалеко был сложен стог сена, рядом стояли грабли.",8,стог,4,0.5,1,NOUN,4,4,6,0.09697726,0.04848863,0.45371502,0.029412
22,стояли,"Недалеко был сложен стог сена, рядом стояли грабли.",8,стояли,7,0.875,4,VERB,6,6,5,3.35264227,8.17379726,0.07619642,0.029412
17,страницы,С самой первой страницы история захватывает читателя.,7,страницы,4,0.5714285714,2,NOUN,8,7,6,0.37405513,1.28148516,1.13948275,0.014
16,ступеньки,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,ступеньки,2,0.2857142857,4,NOUN,9,8,6,0.40522639,1.08753065,0.50220365,0.014
31,сумел,Сломанную вчера розетку сумел починить только электрик.,7,сумел,4,0.5714285714,4,VERB,5,8,7,0.34634734,0.02424431,0.19049104,0.014
24,сухари,"В доме лесника охотники нашли крупу, сухари и спички.",9,сухари,7,0.7777777778,3,NOUN,6,1,5,0.08312336,0.0519521,667.73689381,0.029412
11,творог,"В магазине Андрей купил молоко, сметану, творог.",7,творог.,7,1,1,NOUN,6,0,7,0.02078084,0.05541557,,0.055556
14,телефон,"Причиной аварии был мобильный телефон, который отвлекал в",8,"телефон,",5,0.625,1,NOUN,7,7,9,0.62342521,0.03809821,10.30036994,0.942857
31,только,Сломанную вчера розетку сумел починить только электрик.,7,только,6,0.8571428571,1,FUNCTION,6,8,8,50.28617053,0.19049104,0.01385389,0.03125
4,у,"У них был уютный, спокойный дом, крепкая семья.",8,У,1,0.125,1,FUNCTION,1,3,0,100.52731591,,15.35011418,
20,увидел,"Я увидел осу, летавшую вперед и назад по комнате.",9,увидел,2,0.2222222222,4,VERB,6,3,1,7.07241272,198.15570456,0.01731737,0.014
30,удобнее,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,"удобнее,",3,0.4285714286,2,ADV,7,7,4,0.19741798,57.60448986,0.01039042,0.014
23,украшал,Коробку с подарками украшал бант огромного размера.,7,украшал,4,0.5714285714,4,VERB,7,4,9,0.01039042,0.10044073,0.07619642,0.029412
18,упрек,В вопросе командира ясно слышался упрек солдату.,7,упрек,6,0.8571428571,2,NOUN,5,7,8,0.0001,0.31171261,0.09005031,0.030303
4,уютный,"У них был уютный, спокойный дом, крепкая семья.",8,"уютный,",4,0.5,3,ADJ,6,9,3,0.06234252,34.93951982,0.2736144,0.014
10,цвета,Они заметили вагон красного цвета и переглянулись.,7,цвета,5,0.7142857143,2,NOUN,5,1,8,1.0425055,0.32210303,667.73689381,0.575758
33,цвета,На диване лежало покрывало ярко-зеленого цвета.,6,цвета.,6,1,2,NOUN,5,0,12,1.0425055,0.117758096,,0.916667
32,чаем,"Вася любил сгущенку, особенно с чаем.",6,чаем.,6,1,2,NOUN,4,0,1,0.33595692,183.21428024,,0.125
17,читателя,С самой первой страницы история захватывает читателя.,7,читателя.,7,1,4,NOUN,8,0,11,0.0519521,0.04502515,,0.162162
8,что,"Обещают, что в этом году лето будет жарким.",8,что,2,0.25,1,FUNCTION,3,1,7,206.17364552,0.02424431,376.07433395,0.588235
30,чтобы,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,Чтобы,1,0.142857142857143,1,FUNCTION,4,4,0,6.66025938,,57.60448986,
31,электрик,Сломанную вчера розетку сумел починить только электрик.,7,электрик.,7,1,2,NOUN,8,0,6,0.01385389,50.28617053,,0.125
27,этажа,Брошенный мальчиком снежок попал в окно второго этажа.,8,этажа.,8,1,2,NOUN,5,0,7,0.43639765,0.73425636,,0.6
8,этом,"Обещают, что в этом году лето будет жарким.",8,этом,4,0.5,2,PRONOUN,4,4,1,10.09948848,376.07433395,1.53085525,0.117647
20,я,"Я увидел осу, летавшую вперед и назад по комнате.",9,Я,1,0.111,1,PRONOUN,1,6,0,198.15570456,,7.07241272,
21,я,"Я купил специальную мазь, которая помогает при ожогах.",8,Я,1,0.125,1,PRONOUN,1,5,0,198.15570456,,0.73771984,
28,я,"Я отдал последнюю монету, найденную в кармане.",7,Я,1,0.142857142857143,1,PRONOUN,1,5,0,198.15570456,,0.73079289,
33,ярко-зеленого,На диване лежало покрывало ярко-зеленого цвета.,6,ярко-зеленого,5,0.8333333333,4,ADJ,12,5,9,0.117758096,0.1039042,1.0425055,0.014
18,ясно,В вопросе командира ясно слышался упрек солдату.,7,ясно,4,0.5714285714,2,ADV,4,8,9,2.63570327,0.24590661,0.31171261,0.030303
